drought	environmental stress
sauna	popular facility
switch	network device
asthma	allergic disease
juvederm	filler
fever	flu like symptom
dolphin	animal
cattle	specie
foam	material
plastic	industry
condition	factor
carbamazepine	anticonvulsant
bus	public transportation
biodiesel	biofuel
disability	factor
culture	topic
volume	factor
albumin	protein
temperature	process parameter
calculator	office equipment
high blood pressure	medical condition
heavy metal	pollutant
procter gamble	company
rice	cereal
football	team sport
rain	weather condition
mango	tropical fruit
drought	factor
breed	factor
inflammation	factor
strength	factor
clothing	product
economic condition	factor
ginger	herb
cd	metal
oyster	shellfish
cleaning soap dish	practical accessory
music	file
altitude	factor
wind speed	factor
singing	activity
restaurant	service
tv	medium
frustration	emotion
village	municipality
raisin	dried fruit
baptism	religious ceremony
candy	food
amazon	retailer
physician	professional
silver	precious metal
sugar	carbohydrate
iron	trace element
credit card number	personal information
mathematics	subject
eating	activity
culture	issue
remote keyless entry	feature
building	asset
corn	plant
fruit	healthy snack
tree	obstruction
discrimination	issue
depth	factor
sausage	meat
cheese	deli favorite
dissolved oxygen	water quality parameter
sandwich meat	deli favorite
coyote	predator
shelter	basic need
supermarket	amenity
kiwi	fruit
bank	amenity
image	information
osteoporosis	condition
malaysia	asian country
marital status	personal information
borough	municipality
game	application
catalase	enzyme
kitchen	area
consulting	service
obesity	lifestyle factor
heart disease	chronic condition
bacterium	micro organism
xylene	solvent
rash	symptom
ether	solvent
road	infrastructure
oven	appliance
history	topic
beef	food
cd	heavy metal
wire	material
dog	specie
candle	item
tile	material
austin	city
mobile phone	technology
orange	bright color
cost	consideration
garlic	herb
biology	subject
love	theme
shame	emotion
everyone loves the side dish that i brought	realistic outcome
shape	characteristic
talc	filler
fishing	recreational activity
glaucoma	condition
medicine	discipline
radio	item
tax	charge
pasta	carbohydrate
snake	reptile
stress	environmental factor
ethanol	fuel
germany	market
oil	resource
picture	item
red cross	organization
uttar pradesh	state
mattress	item
credit card number	information
moth	insect
anxiety	disorder
temperature	physical parameter
pfizer	company
bond	investment
sulfuric acid	acid
concentration	parameter
textile	sector
protein	large molecule
carrot	root crop
bad hard drive	window software developer hardware failure
lacrosse	sport
population	factor
economic	field
density	parameter
amazon	online retailer
sailing	water sport
disabled dating club	agency
dioxane	ether
shovel	hand tool
phone	device
bond	security
billiard	good sport facility
wedding expense	small monetary expense
resin	material
transport	service
china	state
water	sector
vogue	magazine
insomnia	disorder
salmonella	pathogen
police	service
business	field
windows	system
brazil	latin american country
insurance	sector
shrimp	seafood
onion	ingredient
acetaminophen	pain reliever
gender	topic
fruit	product
potassium	element
divorce	issue
file cabinet	gently used product
cubicle	gently used product
wedding ceremony cost	monetary cost
photo	file
dichloromethane	solvent
twitter	company
pain	factor
tantalum	metal
ultrasound	imaging technique
sweating	symptom
wrestling	sport
electrical energy bill	small financial expense
electrical energy bill	small monetary expense
gas	fossil fuel
china	large country
virus	microorganism
clothing	personal item
globalization	factor
physical therapy	service
tree	obstacle
mutual fund	institutional investor
streptomycin	antibiotic
google chrome	modern browser
delta	airline
graduation	event
amylase	enzyme
structure	factor
aspirin	medicine
wedding cost	small monetary cost
healthcare expense	small monetary expense
electron	particle
medical bill	small monetary expense
wedding expense	small financial expense
molybdenum	element
technology	area
quality	issue
butter	food
lime	citrus fruit
battery	power source
purchase agreement	document
wedding cost	small monetary expense
terrorism	issue
sodium	element
supply	factor
poor diet	factor
diabetes mellitus	risk factor
finance	topic
watercolor	medium
blood	body fluid
rent	cost
obesity	chronic disease
drought	extreme event
wedding expense	small monetary cost
aluminum	element
ginseng	herb
pb	metal
polyester	synthetic fiber
wedding ceremony expense	monetary expense
tumor necrosis factor	cytokine
java	programming language
copper	conductive material
ant	social insect
fish	vertebrate
customer	stakeholder
target	company
television	device
runny nose	symptom
flute	instrument
ammonia	chemical
testosterone	androgen
windsurfing	water sport
phosphorus	element
password	sensitive information
psoriasis	condition
human	organism
electrical energy expense	small monetary cost
brochure	marketing material
bingo	activity
electronics	industry
polyethylene	plastic
monthly repayment plan	aspect of the car loan
tenure	aspect of the car loan
interest rate	aspect of the car loan
nurse	health professional
wedding ceremony cost	small monetary cost
child	group
cost	information
soccer	team sport
phone bill	small monetary expense
plaster	material
tablet	electronic device
syllabus	material
radish	vegetable
south dakota	state
gender	datum
google	site
coal	natural resource
safety glass	personal protective equipment
weight loss	constitutional symptom
medical bill	small financial cost
starch	carbohydrate
ring	personal metal item
phone bill	small financial expense
database	application
social support	factor
laptop	electronic device
language	information
electrical energy expense	small monetary expense
electrical energy bill	small monetary cost
wedding ceremony expense	small financial cost
photo	information
comorbidity	factor
performance	factor
composition	factor
defense	industry
government	industry
flower	item
cleaning soap dish	practical add on
electrical energy expense	monetary cost
water temperature	factor
sulfur	element
transport	issue
pell grant	governmental grant
night sweat	symptom
propranolol	beta blocker
oxidizing agent	incompatible
filing	administrative duty
telephone bill	monetary cost
spinach	green vegetable
quartz	material
rome	city
pizza	food
wound infection	complication
orange	warm color
medical bill	small monetary cost
gold	mineral
finance	department
vegetable	product
heart disease	medical condition
fast payday cash	name
tax	factor
occupational therapy	service
twitter	tool
rodent	animal
strength	mechanical property
wedding ceremony cost	financial cost
smoking	lifestyle choice
ibuprofen	nsaids
plasticizers	additive
tuna	oily fish
wedding expense	financial expense
ipad	tablet
loss of appetite	symptom
hydrogen	fuel
methionine	amino acid
medical expense	small financial expense
phone bill	small monetary cost
telephone bill	small monetary expense
drum	instrument
medical bill	monetary cost
ethyl	alkyl group
gender	personal characteristic
wedding expense	monetary cost
indonesia	market
labor	factor
business	area
science	field
word	application
word	program
birmingham	city
school	public building
healthcare expense	monetary expense
healthcare expense	financial expense
medical bill	financial cost
location	datum
iphone	smartphone
wedding cost	financial cost
cane	assistive device
healthcare expense	small monetary cost
cellulose	polysaccharide
il 12	cytokine
teacher	person
hurricane	event
nebraska	state
starch	polysaccharide
medical expense	monetary cost
electrical energy expense	small financial cost
wedding ceremony cost	small financial expense
alcohol	stimulant
wal mart	store
diabetes	disorder
location	feature
cheese	product
toy	product
maize	cereal
electrical energy bill	small financial cost
forest	natural resource
sheep	ruminant
vegetable	high fiber food
complexity	factor
xerox	company
risk	factor
amazon	website
tea	food
family	institution
temperature	operating condition
electrical energy bill	monetary expense
wedding ceremony expense	small monetary expense
phone bill	monetary expense
book	source
water	issue
pesticide	pollutant
telephone bill	small monetary cost
healthcare expense	monetary cost
wedding ceremony cost	small monetary expense
polypropylene	polymer
citric acid	organic acid
cod	fish
food	factor
alcohol	food
science	area
component	product
france	state
rice	item
netherlands	member state
time	datum
oil	fuel
gender	patient characteristic
wedding ceremony cost	small financial cost
music	medium
raspberry	berry
lettuce	crop
berry	food
olive oil	healthy fat
heartburn	symptom
helmet	safety equipment
egg	animal product
phone bill	small financial cost
healthcare expense	small financial expense
mpeg	video format
wedding ceremony cost	financial expense
top	term
intersexuality	term
grapefruit	fruit
phone bill	financial expense
prednisone	corticosteroids
healthcare expense	financial cost
equipment	factor
peppermint	essential oil
warfarin	anticoagulant
jet pool	common hotel facility
lighted candle	naked flame source
internet	resource
government	stakeholder
excel	application
madonna	celebrity
california	area
sport	topic
belt	item
dust	particle
sweet potato	vegetable
teaching	profession
oil	substance
date of birth	personal information
table	furniture
medical expense	small monetary expense
telephone bill	financial cost
sadness	feeling
fluoxetine	selective serotonin reuptake inhibitor
education	public service
superoxide dismutase	enzyme
wire	object
life insurance	benefit
temperature	external factor
block	prop
wedding ceremony expense	monetary cost
healthcare expense	small financial cost
television	distraction
influenza	virus
glaucoma	eye disease
wedding cost	monetary cost
money	valuable
wedding expense	small financial cost
hemp	natural fiber
obesity	health problem
marketing	function
sugar	product
pulp	industry
economy	issue
marital status	demographic variable
toluene	organic solvent
medical bill	financial expense
phone bill	monetary cost
telephone bill	monetary expense
rice	starchy food
opossum	animal
st louis	city
rectangular	shape
coriander	spice
dutch	language
responsibility	value
lawyer	profession
electrical energy bill	financial expense
tennis	good sport facility
